"Title"|"Artist"
"Slip Slidin' Away"|"Paul Simon"
"Summer In The City"|"The Lovin' Spoonful"
"Crying (duet)"|"Roy Orbison"
"Take the Money and Run"|"Steve Miller Band"
"In The Army Now"|"Status Quo"
"Broken Vow"|"Josh Groban"
"La vie en rose"|"Grace Jones"
"Any Day Now"|"Ronnie Milsap"
"Trust in God"|"Elevation Worship"
"The Way We Were"|"Perry Como"
"Remedy"|"Seether"
"Hall Of Fame"|"The Script"
"Cold Beer & Country Music"|"Zach Top"
"Too Hot"|"Kool and the Gang"
"A Song for You"|"The Carpenters"
"Lips Are Movin"|"Meghan Trainor"
"Blue Moon"|"Peggy Lee"
"Father and Son"|"Boyzone"
"Bible and a .44"|"Ashley McBryde"
"Everything I Love"|"Morgan Wallen"
"No One Is to Blame"|"Howard Jones"
"Dream a Little Dream"|"Robbie Williams"
"Give In To Me"|"Country Strong"
"If You Can't Give Me Love"|"Suzi Quatro"
"Wasn't That A Party"|"The Irish Rovers"
"Love Is in the Air"|"Tom Jones"
"(They Long to Be) Close to You"|"Harry Connick Jr."
"Talk to Me"|"Stevie Nicks"
"I'm a Slave 4 U"|"Britney Spears"
"Rock'n Me"|"Steve Miller Band"
"A Woman's Worth"|"Alicia Keys"
"A Little Bit Off"|"Five Finger Death Punch"
"Tennessee Whiskey"|"David Allan Coe"
"Dear Rodeo"|"Cody Johnson"
"Sit On My Face"|"Wheeler Walker, Jr."
"Fourteen Carat Mind"|"Gene Watson"
"Hot Hot Hot"|"Buster Poindexter"
"Sailor"|"Petula Clark"
"Big Jet Plane"|"Angus & Julia Stone"
"Let Me Love You"|"DJ Snake"
"Skin"|"Rag'n'Bone Man"
"In The Year 2525"|"Zager And Evans"
"Angel"|"Anita Baker"
"Come Clean"|"Hilary Duff"
"I Saw the Light"|"Todd Rundgren"
"Ding Dong Song"|"Günther"
"I Believe"|"Robson & Jerome"
"Let Me Be There"|"Elvis Presley"
"Positively 4th Street"|"Bob Dylan"
"Old Enough To Know Better"|"Wade Hayes"
"365"|"Charli XCX"
"Everytime We Touch (tekkno version)"|"Electric Callboy"
"Piss Up a Rope"|"Ween"
"Only You (And You Alone)"|"Travis Tritt"
"Never Forget"|"Take That"
"Shut Up And Drive"|"Rihanna"
"Young and Beautiful"|"Elvis Presley"
"What's Up? (acoustic)"|"4 Non Blondes"
"All Shook Up"|"Billy Joel"
"Hrs and Hrs"|"Muni Long"
"Candy Man"|"Sammy Davis Jr."
"Roll with the Changes"|"REO Speedwagon"
"People Are People"|"Depeche Mode"
"Mustang Sally"|"Buddy Guy"
"I Wouldn't Change You If I Could"|"Ricky Skaggs"
"Heavy Cross"|"The Gossip"
"When You're Smiling (2018)"|"Michael Bublé"
"In the Midnight Hour"|"Wilson Pickett"
"How Bizarre"|"OMC"
"History"|"One Direction"
"The Whole Being Dead Thing"|"Beetlejuice (musical)"
"Flame Trees"|"Cold Chisel"
"Victoria's Secret"|"Jax"
"Swinging on a Star"|"Bing Crosby"
"Girls Like You"|"Maroon 5"
"Right Above It"|"Lil Wayne"
"Natural Mystic"|"Bob Marley"
"Rhythm of the Night"|"DeBarge"
"It Ain't the Whiskey"|"Jake Worthington"
"Big Girl (You Are Beautiful)"|"Mika"
"In Your Love"|"Tyler Childers"
"Summertime"|"Eva Cassidy"
"Dancing lasha tumbai (Данцінґ Лаша Тумбай)"|"Verka Serduchka"
"Every Little Step"|"Bobby Brown"
"Angels on the Moon"|"Thriving Ivory"
"I Fought the Law"|"Bobby Fuller Four"
"The Walk"|"Mayer Hawthorne"
"Riverboat Fantasy"|"David Wilcox"
"Volare"|"Bobby Rydell"
"Everytime We Touch (Acoustic)"|"Cascada"
"Who's Cheatin' Who"|"Alan Jackson"
"Joyride"|"Roxette"
"A Girl Like You"|"Edwyn Collins"
"Creep"|"Glee"
"Roman's Revenge"|"Nicki Minaj"
"Lose You to Love Me"|"Selena Gomez"
"Just a Friend"|"Mario"
"Don't Leave Me"|"Blackstreet"
"Can't Take My Eyes Off You"|"Berk & The Virtual Band"
"Don't Stay Out Late"|"The Dualers"
"Lifestyle"|"Rich Gang"
"Chk Chk Boom"|"Stray Kids (스트레이 키즈)"
"Let It Be"|"Music Travel Love"
"Sparks"|"Coldplay"
"You to Me Are Everything"|"The Overtones"
"Drain You"|"Nirvana"
"The Man I Want To Be"|"Chris Young"
"Heaven"|"Warrant"
"The Death of Peace of Mind"|"Bad Omens"
"I Would Stay"|"Krezip"
"Medley Dolly Parton"|"Medley Covers"
"Starving"|"Hailee Steinfeld"
"I'm Still Here (Jim's Theme)"|"Treasure Planet"
"Into the Night"|"Benny Mardones"
"Is This Love"|"Groove Da Praia"
"Ain't No Stoppin' Us Now (45 edit)"|"McFadden & Whitehead"
"I Fell in Love Again Last Night"|"The Forester Sisters"
"The Way I Am"|"Merle Haggard"
"Nightcall"|"Kavinsky"
"Dance With Somebody"|"Mando Diao"
"Golden Slumbers / Carry That Weight"|"The Beatles"
"Impossible Love"|"UB40"
"As Tears Go By"|"The Rolling Stones"
"Tulsa Time"|"Pistol Annies"
"Thank God for You"|"Sawyer Brown"
"Tangled Up in Blue"|"Bob Dylan"
"Animal"|"Def Leppard"
"One Love"|"Blue"
"I Look to You"|"Whitney Houston"
"Always on My Mind (With the Royal Philharmonic Orchestra)"|"Elvis Presley"
"Palmdale"|"Afroman"
"Walking on Broken Glass"|"Annie Lennox"
"Beer in Mexico"|"Kenny Chesney"
"The Truth"|"India Arie"
"Kansas City"|"Fats Domino"
"Suddenly"|"Xanadu (film)"
"I Need Never Get Old"|"Nathaniel Rateliff"
"Hedonism (Just Because You Feel Good)"|"Skunk Anansie"
"Between the Devil and Me"|"Alan Jackson"
"Blind"|"Korn"
"Dirty"|"Jessie Murph"
"The Prayer"|"Josh Groban"
"Puppy Love"|"Paul Anka"
"If This Is It"|"Huey Lewis & The News"
"Weight of Your World"|"Chris Stapleton"
"I Just Called to Say I Love You"|"Jason Allen"
"April Sun In Cuba"|"Dragon"
"Whistle"|"Flo Rida"
"Slither"|"Velvet Revolver"
"Papercut"|"Linkin Park"
"Can't Remember to Forget You"|"Shakira"
"Brooklyn Baby"|"Lana Del Rey"
"American Rock Medley"|"Derek Ryan"
"If I Could Make a Living"|"Clay Walker"
"Meeting in My Bedroom"|"Silk"
"I Don't Wanna Wait"|"David Guetta"
"Husbands and Wives"|"Brooks & Dunn"
"Shadowboxer"|"Fiona Apple"
"Killing Me Softly with His Song"|"Anne Murray"
"The Most Beautiful Girl (In the Room)"|"Flight of the Conchords"
"Wanted"|"Hunter Hayes"
"Fernando"|"Mamma Mia! Here We Go Again"
"Down In The Boondocks"|"Billy Joe Royal"
"Don't Pull Your Love"|"Hamilton, Joe Frank & Reynolds"
"We Got Love"|"Don Williams"
"Somewhere Between"|"Merle Haggard"
"I've Never Been to Me"|"Charlene Marilynn Oliver"
"My Immortal"|"Boyce Avenue"
"No One Noticed"|"The Marías"
"Where Do Broken Hearts Go"|"Whitney Houston"
"Allentown"|"Billy Joel"
"Eatin' Pussy / Kickin' Ass"|"Wheeler Walker, Jr."
"Sway"|"Rosemary Clooney"
"The Star Spangled Banner"|"Whitney Houston"
"Electric Worry"|"Clutch"
"Wavin' Flag"|"K'naan"
"Treat Me Like Somebody"|"Tink"
"Big Bad Handsome Man"|"Imelda May"
"Peekaboo"|"Kendrick Lamar"
"Ten Feet Away"|"Keith Whitley"
"Heartlight"|"Neil Diamond"
"Medley (Poetry In Motion, Oh Carol, Dream Lover, Diana, Will You Still Love Me Tomorrow)"|"Herman's Hermits"
"Could Have Been Me"|"The Struts"
"Human"|"Cody Johnson"
"I Wanna Be Loved by You"|"Marilyn Monroe"
"Or Nah"|"Ty Dolla Sign"
"I Don't Feel Like Dancin'"|"Scissor Sisters"
"Jesus to a Child"|"George Michael"
"Stir It Up"|"Bob Marley"
"Smokin' in the Boys Room"|"Mötley Crüe"
"Early Morning Rain"|"Elvis Presley"
"Mandy"|"Westlife"
"Baby Blue"|"Badfinger"
"Solitaire"|"The Carpenters"
"The Less I Know the Better"|"Tame Impala"
"You're So Last Summer"|"Taking Back Sunday"
"War Favourites Medley"|"Vera Lynn"
"Feel It"|"D4vd"
"You Can Do Magic"|"America"
"But I Am a Good Girl"|"Christina Aguilera"
"Keep Your Head Up"|"Andy Grammer"
"What Kinda Man"|"Parker McCollum"
"Danny Boy"|"Elvis Presley"
"Some Girls"|"Racey"
"Longhaired Redneck"|"David Allan Coe"
"Blackbird"|"Sarah McLachlan"
"The Heat Is On"|"Glenn Frey"
"Angel"|"Aerosmith"
"You Sang to Me"|"Marc Anthony"
"Bling‐Bang‐Bang‐Born"|"Mashle: Magic and Muscles"
"I Want You Back"|"NSYNC"
"A Rockin' Good Way (To Mess Around and Fall in Love)"|"Shakin' Stevens"
"Beer Can't Fix"|"Thomas Rhett"
"Relax (Take It Easy)"|"Mika"
"Beggin'"|"Frankie Valli & The Four Seasons"
"Girl All The Bad Guys Want"|"Bowling for Soup"
"No Matter What"|"Badfinger"
"Unlove You"|"Jennifer Nettles"
"Elastic Heart"|"Sia"
"Mr Lonely"|"Midland"
"Over My Shoulder"|"Mike and The Mechanics"
"I Am Changing"|"Dreamgirls (musical)"
"United States of Whatever"|"Liam Lynch"
"Don't Take Her She's All I Got"|"Tracy Byrd"
"Summer Wind"|"Michael Bublé"
"I'm Just An Old Chunk Of Coal"|"John Anderson"
"Posse on Broadway"|"Sir Mix-a-Lot"
"You'll Think Of Me"|"Keith Urban"
"I Finally Found Someone"|"Barbra Streisand"
"I Miss The Misery"|"Halestorm"
"King Nothing"|"Metallica"
"Bad Day"|"Fuel"
"All of Me"|"Ella Fitzgerald"
"At Seventeen"|"Janis Ian"
"Meet Me in Montana"|"Dan Seals"
"Turbo Lover"|"Judas Priest"
"A Thousand Years"|"Boyce Avenue"
"Play Something Country (with Lainey Wilson)"|"Brooks & Dunn"
"America"|"Razorlight"
"There She Goes"|"The La's"
"Enemy (solo version)"|"Imagine Dragons"
"You Don't Have to Say You Love Me (live)"|"Elvis Presley"
"Rock 'n' Roll Suicide"|"David Bowie"
"About a Girl"|"Nirvana"
"Rock 'n' Roll Fantasy"|"Bad Company"
"Tired Of Being Sorry (Laisse le destin l'emporter)"|"Enrique Iglesias"
"Photograph"|"Def Leppard"
"Lucy in the Sky with Diamonds"|"The Beatles"
"You Are My Lady"|"Freddie Jackson"
"It Takes Two"|"Marvin Gaye"
"Believe"|"Adam Lambert"
"I Will Survive"|"Scary Pockets"
"Dangerous"|"Epic: The Musical"
"Letters From Home"|"John Michael Montgomery"
"And When I Die"|"Blood, Sweat & Tears"
"Another Night"|"The Real McCoy"
"Texas (When I Die)"|"Tanya Tucker"
"Alkaline"|"Sleep Token"
"So Far Away"|"Avenged Sevenfold"
"I Believe"|"Elvis Presley"
"Thorn in My Side"|"Eurythmics"
"Let It Whip"|"Dazz Band"
"Slow Dancing in the Dark"|"Joji"
"Pick Me Up On Your Way Down"|"Merle Haggard"
"Straight from the Heart"|"Bryan Adams"
"Heather on the Hill"|"Nathan Evans"
"Tall Tall Trees"|"Alan Jackson"
"Steppin' Out"|"Joe Jackson"
"Magnet and Steel"|"Walter Egan"
"Power Trip"|"J. Cole"
"That Just About Does It"|"Vern Gosdin"
"Cowboy Song"|"Thin Lizzy"
"Hold My Girl"|"George Ezra"
"Dreaming"|"Blondie"
"Lost and Found"|"Brooks & Dunn"
"Fly Me to the Moon"|"Tony Bennett"
"Bus Stop"|"The Hollies"
"Helplessly Hoping"|"Crosby, Stills, Nash and Young"
"Cherry, Cherry"|"Neil Diamond"
"Refill"|"Elle Varner"
"Brown Girl in the Ring"|"Boney M."
"Let's Chill"|"Guy"
"My Own Summer (Shove It)"|"Deftones"
"Lonely"|"Justin Bieber"
"The Cowboy in Me"|"Tim McGraw"
"I've Got a Dream"|"Tangled"
"Mama"|"My Chemical Romance"
"Feels Like Home"|"Chantal Kreviazuk"
"5-1-5-0"|"Dierks Bentley"
"The Impossible Dream"|"Matt Monro"
"Wanted"|"Alan Jackson"
"Black Magic"|"Little Mix"
"When You're Good to Mama"|"Chicago (the musical)"
"I'm Gonna Be Somebody"|"Travis Tritt"
"Past the Point of Rescue"|"Johnny Brady"
"Copacabana (At the Copa)"|"Shirley Bassey"
"Don't"|"Bryson Tiller"
"Twin Size Mattress"|"The Front Bottoms"
"Love Sosa"|"Chief Keef"
"What I Did for Love"|"Engelbert Humperdinck"
"Gone Away"|"The Offspring"
"One Way Ticket (Because I Can)"|"LeAnn Rimes"
"Mr. Sandman"|"The Chordettes"
"Spring into Summer"|"Lizzy McAlpine"
"Applause"|"Lady Gaga"
"Where Have All the Flowers Gone?"|"The Kingston Trio"
"Ride"|"Lana Del Rey"
"It's Not for Me to Say"|"Johnny Mathis"
"Jesus 'Bout My Kids"|"Luke Bryan"
"When You Wish Upon a Star"|"Linda Ronstadt"
"If You Can't Hang"|"Sleeping with Sirens"
"Stubborn Love"|"The Lumineers"
"He Could Be the One"|"Hannah Montana"
"All Rise"|"Blue"
"Day Tripper"|"The Beatles"
"Wind Beneath My Wings"|"Kenny Rogers"
"Stars Are Blind"|"Paris Hilton"
"You Light Up My Life"|"LeAnn Rimes"
"Watch Over You"|"Alter Bridge"
"Let It Rain"|"Amanda Marshall"
"Master Exploder"|"Tenacious D"
"I Need You"|"Tim McGraw"
"Desert Rose"|"Sting"
"Since You Been Gone"|"Rainbow"
"Cancer"|"My Chemical Romance"
"They Just Keep Moving The Line"|"Smash"
"The Black Velvet Band"|"The Dubliners"
"Push 2 Start"|"Tyla"
"My Best Friend"|"Tim McGraw"
"I Wish You Would"|"Mackenzie Carpenter"
"Harness Your Hopes"|"Pavement"
"Enormous Penis"|"Da Vinci's Notebook"
"Freek'n You"|"Jodeci"
"For the Good Times"|"Anne Murray"
"Holding Things Together"|"Merle Haggard"
"Again"|"Fetty Wap"
"Fly Me to the Moon"|"Julie London"
"Looking for the Hoes (Ain't My Fault)"|"Sexyy Red"
"Slipping Through My Fingers"|"Mamma Mia! (musical)"
"Heaven Can Wait"|"Meat Loaf"
"Borrowed Angel"|"Mel Street"
"My Kinda Party"|"Jason Aldean"
"Red"|"Daniel Merriweather"
"Too Much"|"Dove Cameron"
"You Don't Have to Say You Love Me"|"Elvis Presley"
"I'm a Survivor"|"Reba McEntire"
"My Way (live Aloha from Hawaii via Satellite)"|"Elvis Presley"
"Club Can't Handle Me"|"Flo Rida"
"Am I Ever Gonna See Your Face Again"|"The Angels"
"I Told You I Was Mean"|"Elle King"
"Call Me Irresponsible"|"Michael Bublé"
"Everytime I Roll the Dice"|"Delbert McClinton"
"Donner pour donner"|"France Gall"
"This One's for the Girls"|"Martina McBride"
"Things"|"Dean Martin"
"Lucky Man"|"The Verve"
"Midnight Confessions"|"The Grass Roots"
"Better Class of Losers"|"Randy Travis"
"Jaja Ding Dong"|"Eurovision Song Contest: The Story of Fire Saga"
"Take It Easy (live)"|"Eagles"
"I Can't Get Next to You"|"The Temptations"
"The Green Green Grass of Home (live at Cardiff Castle)"|"Tom Jones"
"Blue Kentucky Girl"|"Loretta Lynn"
"Consider Me Gone"|"Reba McEntire"
"Sixteen Candles"|"The Crests"
"Take Your Time"|"Sam Hunt"
"Zero"|"The Smashing Pumpkins"
"And She Was"|"Talking Heads"
"Got To Give It Up"|"Marvin Gaye"
"La Vie En Rose"|"Louis Armstrong"
"No Limit"|"2 Unlimited"
"Bring It on Home"|"Led Zeppelin"
"Somebody Should Leave"|"Reba McEntire"
"1,000 Miles"|"Dwight Yoakam"
"Break My Heart"|"Dua Lipa"
"Life by the Drop"|"Stevie Ray Vaughan"
"Lose My Breath"|"Stray Kids (스트레이 키즈)"
"Why'd You Come in Here Lookin' Like That"|"Dolly Parton"
"The Way You Look Tonight"|"Rod Stewart"
"Shakin'"|"Eddie Money"
"Hazard"|"Richard Marx"
"Fade to Black"|"Metallica"
"Undo It"|"Carrie Underwood"
"Snake Eater"|"Metal Gear Solid"
"Good Time"|"Niko Moon"
"The Middle"|"Zedd"
"Jesus Just Left Chicago"|"ZZ Top"
"If This Is Just a Game"|"David Allan Coe"
"Coffee"|"Chappell Roan"
"Eat It"|"Weird Al Yankovic"
"I Don't Dance"|"High School Musical 2"
"Jamie All Over"|"Mayday Parade"
"The Call"|"Backstreet Boys"
"Ain't That a Kick in the Head"|"Robbie Williams"
"Fix What You Didn't Break"|"Nate Smith"
"Paranoid Android"|"Radiohead"
"Sexbomb (live)"|"Tom Jones"
"How To Love"|"Lil Wayne"
"One Thing Right"|"Kane Brown"
"Blue Rose Is"|"Pam Tillis"
"Dirty Laundry"|"Carrie Underwood"
"Kiss This"|"Aaron Tippin"
"Kissing You"|"Des'ree"
"Rockabilly Rebel"|"Matchbox"
"Wrapped"|"George Strait"
"Daddy Frank (The Guitar Man)"|"Merle Haggard"
"At Last"|"Dianne Reeves"
"No Sugar Tonight / New Mother Nature"|"The Guess Who"
"Over the Rainbow (live)"|"Eric Clapton"
"Stars"|"Les Misérables (musical)"
"Waiting for a Girl Like You (acoustic)"|"Foreigner"
"Family Portrait"|"Pink"
"People"|"Funny Girl (film)"
"I Know Where I'm Going"|"The Judds"
"Hold Me Close"|"David Essex"
"Sorrow"|"David Bowie"
"3 Libras"|"A Perfect Circle"
"Weather with You"|"Crowded House"
"Foxtrot Uniform Charlie Kilo"|"Bloodhound Gang"
"My Prayer"|"The Platters"
"N.I.B."|"Black Sabbath"
"Bartender's Blues"|"George Jones"
"Ms. Whitman"|"Bhad Bhabie"
"She Caught the Katy"|"The Blues Brothers"
"Town Without Pity"|"Gene Pitney"
"Cold, Cold Heart"|"Norah Jones"
"My Hometown"|"Charlie Robison"
"Promise Me"|"Beverley Craven"
"Potential Breakup Song"|"Aly & AJ"
"You Might Need Somebody"|"Shola Ama"
"Heartland"|"George Strait"
"A Teenager in Love"|"Marty Wilde"
"All I Know So Far"|"Pink"
"Alive with the Glory of Love"|"Say Anything"
"The Lion Sleeps Tonight"|"The Lion King (2019 film)"
"San Antonio Stroll"|"Tanya Tucker"
"Remind Me"|"Brad Paisley"
"Phone in Heaven"|"Mike Manuel"
"Distant Drums"|"Jim Reeves"
"Shake It Off"|"Mariah Carey"
"Do-Re-Mi"|"The Sound of Music (film)"
"Friday Night Blues"|"John Conlee"
"Can't Believe It"|"T-Pain"
"Warriors"|"Imagine Dragons"
"Hello (Lionel Richie)"|"Glee"
"Maybe It Was Memphis"|"Pam Tillis"
"Hold Them Down"|"Epic: The Musical"
"Where You Lead"|"Carole King"
"Work Out"|"J. Cole"
"Puttin' On The Ritz"|"Taco"
"Be Alright"|"Dean Lewis"
"Rock 'n' Roll Star"|"Oasis"
"February 28, 2016"|"Koe Wetzel"
"Smile"|"Uncle Kracker"
"What a Wonderful World"|"Eva Cassidy"
"Think"|"The Blues Brothers"
"Ride the Lightning (717 Tapes)"|"Warren Zeiders"
"Hate That I Love You"|"Rihanna"
"Jolene"|"The BossHoss"
"Someone to Watch Over Me"|"Ella Fitzgerald"
"I Know What You Did Last Summer"|"Shawn Mendes"
"Bubblegum Bitch"|"Marina"
"Open Arms"|"Epic: The Musical"
"The Party Mix"|"Nathan Carter"
"Billie Bossa Nova"|"Billie Eilish"
"X Gon' Give it To Ya"|"DMX"
"Troublemaker"|"Olly Murs"
"Save Room"|"John Legend"
"You Don't Have to Say You Love Me (With the Royal Philharmonic Orchestra)"|"Elvis Presley"
"Too Young"|"Nat King Cole"
"Take My Hand"|"Skerryvore"
"Someday Soon"|"Suzy Bogguss"
"Where the Green Grass Grows"|"Tim McGraw"
"These Boots Are Made for Walkin'"|"Billy Ray Cyrus"
"Welcome to Jamrock"|"Damian Marley"
"One Way Wind"|"The Cats"
"Valerie"|"Glee"
"Look Heart, No Hands"|"Randy Travis"
"Word Up!"|"Korn"
"Still"|"Commodores"
"Peg"|"Steely Dan"
"The Girl from Ipanema"|"Antônio Carlos Jobim"
"Poison Ivy"|"The Coasters"
"Mamma Mia"|"Ripley Alexander"
"If I Can't Love Her"|"Beauty and the Beast (musical)"
"I'd Rather Be Me"|"Mean Girls (musical)"
"Warning"|"The Notorious B.I.G."
"Wig in a Box"|"Hedwig and the Angry Inch"
"Bad and Boujee"|"Migos"
"Settlin'"|"Sugarland"
"Delta Dawn"|"Helen Reddy"
"Time"|"Hootie & the Blowfish"
"Those Lazy-Hazy-Crazy Days Of Summer"|"Nat King Cole"
"What A Girl Wants"|"Christina Aguilera"
"Drinking Champagne"|"George Strait"
"Coming Around Again"|"Carly Simon"
"From Now On"|"The Greatest Showman: Reimagined"
"Will the Circle Be Unbroken"|"Loretta Lynn"
"I Want to Stroll Over Heaven with You"|"Alan Jackson"
"Puppet on a String"|"Elvis Presley"
"Sunny"|"Christophe Willem"
"Get Up (I Feel Like Being a) Sex Machine"|"James Brown"
"You Win Again"|"Hank Williams, Sr."
"Lady D'Arbanville"|"Cat Stevens"
"Epiphany"|"Staind"
"P.I.M.P."|"50 Cent"
"SOS"|"Mamma Mia! (film)"
"Miss Murder"|"AFI"
"Will the Circle Be Unbroken?"|"Randy Travis"
"Ladies Love Country Boys"|"Trace Adkins"
"Lost Without U"|"Robin Thicke"
"Fly on the Wings of Love"|"Olsen Brothers"
"Timeless"|"Playboi Carti"
"Love Theme from the Godfather (Speak Softly Love)"|"Andy Williams"
"Society"|"Eddie Vedder"
"Blue"|"Yung Kai"
"Someone Like You"|"Jekyll & Hyde (musical)"
"Blue Moon"|"Billie Holiday"
"Faneto"|"Chief Keef"
"Wide Awake"|"Katy Perry"
"I Loved 'Em Every One"|"T. G. Sheppard"
"Mooo!"|"Doja Cat"
"Love Me Harder"|"Ariana Grande"
"The Way I Are"|"Timbaland"
"Maybe Baby"|"Buddy Holly"
"Mercy"|"Kanye West"
"Bed on Fire"|"Teddy Swims"
"Only You (Bad Boy remix)"|"112"
"Wouldn't It Be Good"|"Nik Kershaw"
"Civil War"|"Guns N' Roses"
"Torn"|"Creed"
"Bonkers"|"Dizzee Rascal"
"Footsteps in the Dark (part 1 & 2)"|"The Isley Brothers"
"Share My Life"|"Kem"
"Take These Chains from My Heart"|"Hank Williams, Sr."
"I Want You to Want Me (live)"|"Cheap Trick"
"Touch Me (I Want Your Body)"|"Samantha Fox"
"Closer"|"Kings of Leon"
"Sweet Darlin'"|"Fiji"
"The Lord Knows I'm Drinking"|"Cal Smith"
"Can't Take My Eyes Off You"|"DJ Ötzi"
"Let Me Blow Ya Mind"|"Eve Jihan Cooper"
"Where You Are"|"Moana"
"Say Yes"|"Floetry"
"Couldn't Get It Right"|"Climax Blues Band"
"Luck Be a Lady (live)"|"Frank Sinatra"
"Can You Feel My Heart"|"Bring Me the Horizon"
"She Bop"|"Cyndi Lauper"
"Clumsy"|"Fergie"
"Like a Prayer (live Attention)"|"Miley Cyrus"
"Pieces"|"Sum 41"
"Guilty"|"Bonnie Raitt"
"Free"|"Ultra Naté"
"Flowers"|"Lauren Spencer-Smith"
"Ramblin' Rose"|"Nat King Cole"
"This Girl"|"Kungs"
"Tougher Than The Rest"|"Chris LeDoux"
"Separate Lives"|"Phil Collins"
"Green Light"|"Lorde"
"Don't Forget Me (When I'm Gone)"|"Glass Tiger"
"Blue Monday"|"Orgy"
"Don't Give Up"|"Peter Gabriel"
"Baby I Love You"|"Aretha Franklin"
"Trial Time"|"The Last Mr. Bigg"
"Sleeping Sun"|"Nightwish"
"Stickwitu"|"The Pussycat Dolls"
"Don't Tell Me What to Do"|"Pam Tillis"
"Finale: Nutbush City Limits / Proud Mary"|"Tina: The Tina Turner Musical"
"Stand by Me"|"Till Brönner"
"Are You Even Real"|"Teddy Swims"
"Set You Free"|"N-Trance"
"A Spoonful of Sugar"|"Mary Poppins (film)"
"Radio / Video"|"System of a Down"
"Reflection (pop version)"|"Mulan"
"Anything Goes"|"Randy Houser"
"Trustfall"|"Pink"
"Medley Buddy Holly (rock'n roll)"|"Medley Covers"
"Cold Little Heart"|"Michael Kiwanuka"
"Cake By The Ocean (clean)"|"DNCE"
"Istanbul (Not Constantinople)"|"They Might Be Giants"
"Our Lips Are Sealed"|"The Go-Go's"
"My Neck, My Back (live)"|"Elle King"
"Goodbye Says It All"|"BlackHawk"
"Don't Let Me Be Lonely Tonight"|"James Taylor"
"Pain"|"Three Days Grace"
"Stuck in the Middle with You"|"Keith Urban"
"The Promise"|"Sturgill Simpson"
"Wight Is Wight"|"Michel Delpech"
"Hurt"|"Nine Inch Nails"
"Bodyguard"|"Beyoncé"
"Still Waters (Psalm 23)"|"Leanna Crawford"
"Roll to Me"|"Del Amitri"
"The Trooper"|"Iron Maiden"
"Wild Thing"|"Tone Loc"
"Love Like You"|"Steven Universe"
"Everything I Do I Do It for You"|"Boyce Avenue"
"Don't Cry Out Loud"|"Melissa Manchester"
"Footlights"|"Merle Haggard"
"Something There"|"Beauty and the Beast (1991 film)"
"Hallowed Be Thy Name"|"Iron Maiden"
"Summer in Dublin"|"Nathan Carter"
"Fuck Tha Police"|"N.W.A."
"She'll Leave You With A Smile (2002)"|"George Strait"
"Thank You for Being a Friend"|"Andrew Gold"
"Blunt Blowin'"|"Lil Wayne"
"Come Out and Play"|"The Offspring"
"Join Me in Death"|"HIM"
"You're My First, My Last, My Everything"|"Michael Bublé"
"Dance for You"|"Beyoncé"
"Play Me the Waltz of the Angels"|"Owen Mac"
"What Would You Do"|"City High"
"Aeroplane"|"Red Hot Chili Peppers"
"Got You (Where I Want You)"|"The Flys"
"Mother Mother"|"Tracy Bonham"
"Three Steps to Heaven"|"Showaddywaddy"
"Cemetery Gates"|"Pantera"
"Wake Up Alone"|"Amy Winehouse"
"80's Ladies"|"K.T. Oslin"
"Party Crowd"|"David Lee Murphy"
"I Got Lucky"|"Elvis Presley"
"Damn Your Eyes"|"Etta James"
"I Drove All Night"|"Cyndi Lauper"
"Short People"|"Randy Newman"
"Give Me Novacaine"|"Green Day"
"Anyone Who Had A Heart"|"Cilla Black"
"New Year's Day"|"U2"
"My Love Mine All Mine"|"Mitski"
"Forever Ain't Long Enough (with Gene Watson)"|"The Bellamy Brothers"
"First Day of My Life"|"Bright Eyes"
"Son of a Son of a Sailor"|"Jimmy Buffett"
"Right and a Wrong Way"|"Keith Sweat"
"Black Magic Woman / Gypsy Queen"|"Santana"
"God on the Mountain"|"Lynda Randle"
"Silver Lining"|"Laufey"
"As If We Never Said Goodbye"|"Barbra Streisand"
"Emotional Rollercoaster"|"Vivian Green"
"A Song for Mama"|"Boyz II Men"
"Woman"|"Doja Cat"
"Hero of War"|"Rise Against"
"Call Me The Breeze"|"J. J. Cale"
"Wear My Ring"|"Bart Crow"
"The Horses"|"Daryl Braithwaite"
"When Will I Be Loved"|"The Everly Brothers"
"Amado Mio"|"Pink Martini"
"China Grove"|"The Doobie Brothers"
"Dream Catch Me"|"Newton Faulkner"
"Mornin'"|"Al Jarreau"
"The Town I Loved So Well"|"Nathan Carter"
"You Belong to Me"|"Jo Stafford"
"Done For"|"Epic: The Musical"
"Won't Go Home Without You"|"Maroon 5"
"Love Letters"|"Alison Moyet"
"TV"|"Billie Eilish"
"Backside of Thirty"|"John Conlee"
"Ragged Old Flag"|"Johnny Cash"
"Salt Shaker"|"Ying Yang Twins"
"New Born"|"Muse"
"Longer"|"Dan Fogelberg"
"Silly"|"Deniece Williams"
"The Jack"|"AC/DC"
"Miss Me More"|"Kelsea Ballerini"
"Hold Me While You Wait"|"Lewis Capaldi"
"Sentimental Journey"|"Doris Day"
"War Pigs"|"CAKE"
"Honey Bee"|"Blake Shelton"
"Hold You"|"Gyptian"
"I Won't Forget You"|"Jim Reeves"
"Knocks Me Off My Feet"|"Stevie Wonder"
"Can't Let Go"|"Lucinda Williams"
"Arsonist's Lullabye"|"Hozier"
